0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
3.85,5.63,3.55,3.34,3.75,3.4,3.55,3.18,2.22,3.74,3.89,3.54,3.81,4.31,3.09,3.08,3.8,3.46,3.73,3.12,3.65,3.86,2.98,3.46,4.3,3.1,4.29,4.17,2.85,3.81,4.06,3.54,4.48,4.4,3.85,4.34,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.91,5.74,3.61,3.52,3.85,3.79,4.02,3.62,2.82,4.19,4.31,3.83,4.08,4.42,3.65,3.66,3.93,3.67,3.61,3.43,3.91,3.98,3.36,3.62,4.4,3.82,4.45,4.57,3.18,3.77,4.34,3.72,4.59,4.28,4.15,4.72,2.84,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2.9,5.3,3.65,3.1,3.28,3.83,3.37,3.83,3.64,2.76,3.91,3.42,3.63,3.31,3.97,3.29,4.34,3.74,3.43,3.97,3.22,2.9,3.89,4.16,4.32,3.45,4.46,3.93,3.42,3.4,3.84,3.88,3.48,3.63,3.53,3.22,3.63,4.03,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.28,5.6,3.64,3.71,3.63,4.77,4.09,4.63,4.2,3.92,4.38,3.68,4.5,4.12,4.63,4.36,5.11,4.14,4.2,4.18,4.26,3.8,3.86,3.93,4.4,4.36,4.71,4.26,4.42,4.18,3.98,4.37,4.2,4.19,3.46,3.72,4.12,4.23,3.75,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.08,5.3,3.95,4.1,3.57,4.34,3.46,4.35,3.85,3.82,4.47,3.54,4.27,3.76,4.22,3.63,4.7,4.03,3.86,4.18,3.95,3.24,3.91,4.6,4.6,4.0,4.65,4.17,3.96,4.2,4.45,4.15,4.51,4.49,3.91,3.93,3.83,4.21,3.65,3.88,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.84,5.48,4.31,3.86,3.96,4.62,3.88,4.53,4.3,3.96,4.85,4.28,3.94,4.33,4.55,4.36,4.89,4.63,4.25,4.75,3.98,3.68,4.39,4.49,4.6,4.26,5.05,4.74,4.2,4.61,4.69,4.42,4.65,4.6,3.89,3.68,4.32,4.68,3.69,4.24,3.99,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.16,5.76,3.92,3.81,4.14,3.86,4.22,3.98,4.3,4.07,4.21,3.98,4.41,4.03,4.31,3.8,4.25,4.02,3.99,4.05,3.85,3.49,4.27,4.3,4.45,4.03,5.06,4.44,3.73,3.82,4.57,4.25,4.47,4.49,4.25,4.06,4.07,4.13,3.77,4.36,4.31,4.51,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.01,5.92,4.52,4.54,4.41,3.93,4.5,4.41,4.34,4.21,4.39,4.43,4.28,4.49,4.31,4.07,4.63,4.26,4.42,4.47,3.64,4.03,4.51,4.76,4.89,4.1,4.42,4.16,4.05,4.64,4.32,4.16,4.4,4.6,4.26,4.4,4.48,4.84,3.9,4.63,4.51,4.63,4.84,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.98,5.35,4.11,4.25,4.17,4.25,3.52,4.33,4.02,3.8,3.83,3.62,4.14,3.86,4.27,3.41,4.55,4.09,4.28,4.21,3.62,3.47,3.99,4.38,4.89,3.78,4.49,3.95,3.83,4.3,4.03,4.11,4.34,4.6,3.82,3.81,3.91,4.47,3.45,3.87,3.31,4.16,4.23,4.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.31,5.39,4.27,3.51,3.76,4.27,3.78,4.04,4.01,3.39,4.34,3.92,3.68,3.8,4.05,3.91,4.42,4.24,4.0,4.36,3.82,3.56,4.38,4.5,4.88,3.84,4.93,4.32,3.78,3.89,4.28,4.02,3.97,3.66,3.99,3.87,4.03,4.2,2.77,4.26,4.2,3.99,4.26,4.21,4.07,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5.67,5.66,5.93,5.5,5.59,6.18,5.66,5.92,5.84,5.3,6.08,5.76,5.92,5.48,6.25,5.57,6.41,5.75,5.85,6.01,5.77,5.58,5.93,5.94,6.03,5.77,6.25,6.0,5.84,5.49,5.83,6.09,5.67,5.76,5.75,5.4,5.85,6.12,5.21,5.76,5.67,5.58,5.77,6.26,5.57,5.48,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.36,6.0,4.07,4.07,4.28,3.16,4.5,3.46,3.41,3.88,4.07,4.31,4.01,4.46,3.85,3.07,4.04,3.35,4.1,3.3,3.64,3.95,3.75,3.61,4.34,3.68,4.08,4.21,3.0,3.88,4.19,4.26,4.67,4.66,4.11,4.41,3.45,3.85,4.12,4.6,4.49,4.6,3.76,4.57,4.56,4.55,5.92,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.09,5.55,4.0,3.33,3.29,4.52,3.96,3.92,3.78,3.86,4.94,4.42,4.05,3.9,4.45,4.49,4.63,4.29,3.79,4.2,4.08,3.72,4.19,4.33,4.26,4.35,5.09,4.94,3.83,4.03,4.6,4.1,4.46,4.09,4.35,4.2,3.86,3.7,3.92,4.51,4.24,4.2,4.23,4.97,4.75,3.79,5.5,4.35,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.64,5.74,3.79,3.96,3.48,3.47,3.85,3.47,3.37,3.42,4.14,3.72,3.51,4.04,3.72,3.36,4.11,3.36,3.54,3.72,2.73,2.74,3.83,4.2,4.31,3.38,4.21,3.33,3.14,3.61,3.83,3.56,4.19,4.28,3.35,3.66,3.69,4.17,3.52,4.31,3.68,4.19,4.03,3.89,3.73,3.95,5.83,3.55,4.19,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.17,5.63,4.13,3.53,4.28,4.43,3.9,4.26,4.26,3.86,4.46,4.45,4.75,4.1,4.62,3.94,4.9,3.89,4.34,4.53,4.43,4.18,4.29,4.16,4.33,4.12,4.79,4.8,4.04,3.81,4.28,4.79,4.44,4.63,4.36,3.84,3.98,4.37,3.68,4.06,4.17,4.4,3.76,4.97,3.94,4.29,5.1,4.33,4.07,4.54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.5,5.89,4.22,4.23,4.53,4.26,3.81,4.11,4.23,4.26,4.24,4.04,4.37,4.5,4.47,3.9,4.5,4.22,4.65,4.31,3.9,3.81,4.16,4.27,4.79,3.67,4.72,4.51,3.72,4.43,4.6,4.11,4.64,5.09,4.35,4.23,3.86,4.32,4.21,4.23,4.11,4.59,3.82,4.6,3.83,4.55,6.02,4.13,4.52,3.96,4.37,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.52,5.29,3.79,3.11,2.95,4.07,3.62,3.54,3.21,3.12,4.51,3.44,3.51,3.63,3.74,3.69,4.34,3.94,3.41,3.83,3.53,3.05,3.8,4.2,4.42,3.61,4.88,4.17,3.53,3.4,4.19,3.66,3.95,3.66,3.37,3.67,3.26,3.7,3.1,4.05,3.67,3.69,3.81,4.62,4.25,3.14,5.4,3.94,3.16,3.38,4.18,4.16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.51,5.57,4.09,4.1,3.86,3.59,4.0,3.73,3.49,3.23,4.09,3.4,3.93,4.04,3.72,3.13,4.0,3.36,3.72,3.64,3.22,3.55,3.84,4.25,4.81,3.3,4.4,3.52,3.24,3.76,4.09,3.72,4.41,4.34,3.76,4.18,3.54,4.02,3.39,4.3,3.67,4.5,4.22,4.16,3.81,3.79,5.66,3.79,4.48,3.09,4.34,4.27,3.56,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.15,5.92,4.29,4.33,4.23,3.61,4.27,3.31,3.55,4.2,4.03,4.19,4.33,4.39,4.1,3.35,3.67,3.38,4.02,3.61,3.71,3.97,3.84,4.0,4.9,3.83,3.79,4.46,3.17,4.12,4.09,4.18,4.87,4.84,4.47,4.97,3.61,3.65,4.35,4.65,4.33,4.89,4.39,4.51,4.34,4.73,6.17,3.44,4.57,3.99,4.62,4.46,4.42,3.93,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.98,5.89,4.93,4.26,4.78,5.19,4.34,4.9,4.82,4.7,5.37,5.16,5.16,4.86,5.24,4.97,5.44,4.95,5.1,5.25,5.35,4.98,4.74,4.7,4.73,5.02,5.0,5.55,4.81,4.83,5.12,5.15,5.02,4.94,5.06,4.63,4.68,4.72,4.75,4.61,4.54,5.0,5.02,5.29,4.79,4.79,5.93,5.15,4.36,5.3,4.18,4.68,4.67,5.25,5.24,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.21,5.84,3.69,3.78,3.79,4.12,4.05,3.73,3.37,4.38,4.71,4.34,4.32,4.47,4.03,4.1,4.42,4.06,4.22,4.22,4.35,4.03,4.03,4.23,4.48,4.07,4.5,4.87,3.74,4.12,4.39,4.11,4.57,4.45,4.47,4.72,3.48,3.28,4.24,4.66,4.28,4.83,4.7,4.78,4.75,4.31,6.19,4.32,3.86,4.22,4.7,4.54,3.73,4.42,4.01,4.69,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.06,5.11,3.31,3.09,3.11,3.52,3.87,3.38,2.73,3.68,4.16,3.36,3.37,3.62,3.25,3.21,3.92,3.43,2.99,3.39,3.1,3.06,3.85,3.68,4.29,3.17,4.45,3.72,2.72,3.48,3.93,2.89,4.08,3.93,3.52,4.06,3.16,3.26,3.26,4.03,3.59,3.98,3.91,4.05,4.01,3.6,5.75,3.83,3.58,3.17,4.25,4.18,2.88,3.31,3.95,4.96,3.55,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.8,5.93,4.16,4.09,4.36,3.38,4.04,3.37,3.27,4.03,4.34,4.29,4.26,4.53,3.39,3.26,3.44,3.71,4.07,3.95,3.74,4.15,3.82,4.14,4.88,3.46,4.45,4.43,3.06,4.26,4.44,3.99,4.89,4.89,4.44,4.69,3.05,3.51,4.02,4.8,4.31,4.7,4.29,4.44,4.39,4.25,6.18,3.75,4.32,3.97,4.46,4.28,4.01,3.59,3.34,5.05,3.86,3.58,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.7,5.85,4.89,4.23,4.25,5.29,4.51,4.92,4.9,4.55,5.4,5.23,4.86,4.7,5.33,5.45,5.43,5.28,4.82,5.11,4.99,4.56,5.13,5.1,4.48,5.25,5.03,5.38,4.92,5.05,5.1,4.95,4.74,4.74,4.8,4.57,4.91,4.84,4.65,4.99,4.87,4.76,5.15,5.18,5.17,4.74,6.02,5.23,3.7,4.9,4.9,5.14,4.37,5.27,5.42,4.63,4.65,4.61,5.35,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.11,5.8,3.82,4.22,3.87,4.11,4.3,3.96,3.69,4.06,4.31,4.23,4.13,4.32,4.27,3.45,4.45,3.53,4.03,3.71,3.74,3.98,3.71,3.6,4.78,3.77,3.76,3.82,3.42,4.09,3.2,4.21,4.35,4.68,3.67,3.91,3.94,4.12,3.97,3.98,4.2,4.46,4.65,4.33,3.65,4.53,5.85,3.96,4.72,3.72,4.34,4.65,4.46,4.08,3.98,5.08,4.63,3.99,4.4,5.16,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.63,5.57,3.57,3.84,3.38,3.5,3.63,3.64,2.84,3.57,3.75,3.6,3.94,3.86,3.24,3.1,3.94,3.21,3.61,3.58,3.08,2.86,3.55,4.05,4.47,3.54,3.77,3.54,3.15,3.77,3.7,3.77,4.18,4.41,3.63,4.07,3.21,3.78,3.55,3.9,3.44,4.37,4.44,3.9,3.44,4.13,5.84,3.53,4.34,2.75,4.37,4.09,3.74,3.29,3.24,5.08,3.91,3.27,3.39,5.01,3.45,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.66,5.66,3.92,4.22,4.35,3.39,4.59,3.93,3.54,3.95,4.1,4.26,3.96,4.52,3.71,3.08,4.28,3.79,4.0,4.12,3.2,3.98,4.09,4.28,4.88,3.75,4.34,4.22,3.53,4.16,3.96,4.03,4.65,4.56,4.19,4.56,3.87,4.22,3.71,4.66,4.34,4.58,4.31,4.06,3.88,4.1,5.84,4.01,4.79,3.71,4.26,4.61,4.32,3.78,4.04,5.31,4.43,3.81,3.93,5.37,4.02,3.52,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.63,5.42,4.06,3.58,3.97,3.91,4.52,3.65,2.97,3.85,4.28,4.09,3.64,4.42,3.54,3.67,4.16,3.79,3.81,3.53,3.62,4.06,3.84,3.66,4.46,3.73,4.22,4.04,3.39,4.15,3.98,3.63,4.41,4.27,3.9,4.56,3.34,3.78,3.81,4.39,4.33,4.46,4.51,4.28,4.26,4.1,5.96,3.98,4.35,3.77,4.55,4.7,3.77,3.78,4.05,5.09,4.08,3.06,3.84,4.92,3.76,3.52,3.78,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.78,5.49,4.0,3.77,3.82,4.16,3.9,4.05,3.54,3.66,4.6,3.8,3.5,3.96,3.85,3.67,4.43,4.1,3.91,4.21,3.59,3.39,4.25,4.38,4.46,3.62,5.06,4.49,3.53,4.13,4.49,3.8,4.62,4.38,3.91,3.91,3.61,3.95,3.51,4.35,3.6,3.68,4.12,4.5,4.0,3.72,5.58,4.28,3.21,3.79,4.09,4.16,3.11,3.89,4.55,4.6,4.21,3.2,3.96,4.56,4.46,4.12,4.41,4.07,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.18,5.64,4.0,3.65,4.1,4.18,3.84,4.0,3.99,3.49,4.48,4.24,4.38,3.97,4.41,3.61,4.67,3.68,4.15,4.15,3.96,3.69,4.03,4.12,4.3,3.86,4.72,4.54,3.75,3.82,4.28,4.49,4.43,4.62,4.14,3.61,3.66,4.14,3.6,4.19,3.77,4.15,3.34,4.84,3.82,4.22,5.29,3.7,3.88,4.01,2.86,3.81,3.69,4.03,4.39,4.44,4.46,4.06,4.2,4.85,4.24,4.15,4.17,4.43,3.77,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.66,5.67,3.5,3.8,3.25,3.39,3.77,3.4,3.24,3.54,3.99,3.69,3.77,3.71,3.73,3.28,4.01,3.33,3.55,3.6,3.09,2.85,3.64,4.13,4.27,3.28,4.21,3.36,3.07,3.5,3.68,3.31,3.92,4.14,3.77,3.77,3.53,3.93,3.35,4.11,3.5,4.29,4.0,3.77,3.57,3.95,5.84,3.76,4.2,2.53,4.38,3.99,3.65,3.23,3.96,5.15,4.02,2.91,3.89,4.87,3.69,2.84,3.84,3.68,3.81,4.02,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
